clone	129Amygdala(1a)subA.txt	129Amygdala(1b)subA.txt	129Cerebellum(1)subA.txt	129Cerebellum(2)subA.txt	129Cortex(1)subA.txt	129Cortex(2)subA.txt	129EntorhinalCortex(1a)subA.txt	129EntorhinalCortex(1b)subA.txt	129Hippocampus(1)subA.txt	129Hippocampus(2)subA.txt	129Midbrain(1)subA.txt	129Midbrain(2)subA.txt	B6Amygdala(1a)subA.txt	B6Amygdala(1b)subA.txt	B6Cerebellum(1)subA.txt	B6Cerebellum(2)subA.txt	B6Cortex(1)subA.txt	B6Cortex(2)subA.txt	B6EntorhinalCortex(1a)subA.txt	B6EntorhinalCortex(1b)subA.txt	B6Hippocampus(1)subA.txt	B6Hippocampus(2)subA.txt	B6Midbrain(1)subA.txt	B6Midbrain(2)subA.txt
aa545190_rc_at	-22	-5	27	-27	-11	-6	20	-5	6	14	-25	0	-12	4	1	21	11	-41	11	-21	0	-8	-2	-35
AA545222_rc_at	-1	-27	-9	-37	-14	0	-6	0	-26	0	-7	-7	-5	-26	-1	-56	1	3	2	-17	-12	-4	-10	-7
aa545229_s_at	-31	-6	-35	-39	-12	-6	-9	-10	-70	7	33	38	-7	-7	40	81	-8	-20	-11	-25	4	-14	70	-9
aa545236_at	34	59	53	12	22	20	72	15	45	62	6	55	55	14	50	45	34	-20	65	21	55	27	39	31
aa545236_g_at	104	116	148	106	109	91	124	124	113	125	158	120	104	111	88	141	90	95	111	112	85	115	104	117
aa545295_s_at	48	108	0	23	-40	7	57	71	134	59	34	52	81	23	44	117	-3	-11	84	26	40	25	43	32
aa545445_at	-3	8	25	-21	-16	3	16	-8	8	26	-14	0	28	-7	4	4	-4	-9	21	-16	-1	-1	25	-5
aa545445_g_at	357	351	271	287	368	403	351	397	292	356	382	298	371	487	293	297	356	382	378	353	352	324	378	371
aa545494_s_at	141	130	171	207	136	126	217	163	224	159	180	118	221	242	127	212	137	133	145	127	207	130	166	127
aa545527_s_at	68	187	52	97	84	82	137	150	174	165	226	99	117	138	104	115	94	70	96	47	132	129	173	95
aa546037_at	231	177	208	56	206	232	139	188	126	133	197	144	184	184	180	127	169	223	131	214	196	136	191	86
aa546037_g_at	-6	-4	-19	-31	-25	-40	-14	-41	-4	1	7	-10	24	-35	-34	-1	-12	-2	-14	-55	-15	7	8	-24
aa546047_s_at	1046	1298	966	1042	1157	1182	1298	1353	1214	1300	1104	1061	1208	1297	1089	1285	1030	1127	1201	1068	1242	1204	1118	1012
aa546285_at	105	-28	8	57	-5	43	61	-16	23	54	79	51	9	145	75	28	60	22	81	44	41	57	98	7
aa546285_g_at	933	1278	1154	1364	1339	1358	1239	1370	1251	1225	1180	1267	1323	1100	1312	1343	1205	1119	1187	1169	1347	1249	1309	1203
aa546639_at	120	78	97	76	64	74	71	57	57	86	89	74	79	104	79	57	86	76	56	74	43	64	72	54
aa546639_g_at	32	4	-8	22	20	20	25	5	11	12	15	19	30	27	17	17	0	12	12	12	12	-4	18	26
aa546654_s_at	85	62	70	36	44	56	63	46	48	61	56	46	76	-2	71	16	68	42	58	-8	-10	41	37	50
aa546661_s_at	8	5	0	22	-5	1	9	5	5	7	-6	21	1	16	4	9	2	7	10	19	15	7	10	18
aa546670_s_at	285	256	131	352	259	270	325	319	159	152	169	141	285	280	150	232	213	238	195	286	159	204	122	200
aa546755_at	-18	-20	-27	-37	-28	-32	-9	-66	-7	-15	-11	2	-21	-40	2	-16	6	-25	-25	-40	-32	-19	-5	-5
aa546755_g_at	-348	-221	-352	-404	-425	-415	-247	-410	-213	-250	-362	-241	-306	-414	-279	-299	-289	-397	-285	-408	-331	-256	-251	-332
aa546953_at	86	89	118	106	139	129	97	148	103	108	92	92	98	129	157	89	110	98	62	141	134	68	74	107
aa546954_at	90	50	198	138	105	318	214	112	330	61	132	81	118	277	88	232	151	-43	69	244	295	78	168	160
aa546958_s_at	343	397	548	550	302	327	375	316	341	375	294	382	351	323	475	468	341	386	356	312	341	362	352	383
aa547014_s_at	49	-20	22	36	43	50	12	36	24	31	18	8	33	34	15	69	86	28	7	63	70	34	21	43
aa547031_s_at	3	51	100	43	-39	20	57	34	101	22	52	22	10	48	102	55	77	130	22	-18	-43	6	32	-18
aa547057_s_at	73	75	202	100	54	114	140	128	143	115	103	125	76	60	79	175	120	137	117	107	169	103	108	46
aa547120_f_at	-148	-151	-123	-157	-150	-48	-150	-224	-67	-179	-168	-211	-155	-230	-69	-232	-139	-144	-198	-158	-153	-122	-110	-226
aa547173_at	159	107	169	95	154	113	143	88	90	144	125	146	92	92	156	68	134	117	118	86	79	72	138	142
AA547587_at	36	4	29	38	34	32	31	29	25	38	22	24	26	15	27	17	14	35	22	31	24	23	24	33
aa547624_at	859	1019	704	771	1038	1134	1053	1162	1078	1131	991	934	892	838	747	829	937	1066	1024	948	814	1068	881	951
aa549016_i_at	124	164	113	56	193	74	174	220	255	313	134	84	135	119	115	113	174	150	188	102	132	181	156	117
aa549174_at	75	122	113	80	47	67	295	92	45	132	92	114	118	16	182	134	120	55	146	202	129	82	143	122
aa549665_at	79	39	36	40	25	1	62	12	48	65	-4	48	50	34	44	1	72	29	71	34	42	33	60	39
aa549665_g_at	125	89	45	31	93	67	62	110	40	105	114	72	74	72	71	28	79	98	70	3	98	79	78	52
AA553001_rc_at	180	26	65	48	-3	22	169	55	133	182	74	100	126	16	224	154	144	11	187	41	52	89	163	116
aa555736_s_at	-1	29	-58	179	-46	-88	-5	-51	8	11	-27	-6	-17	-59	-11	-78	8	-53	-7	-89	-27	19	56	-38
aa555935_at	327	420	463	526	406	522	571	585	643	538	552	549	458	356	458	496	443	432	509	470	419	458	535	402
aa555935_g_at	273	358	362	392	362	374	404	432	430	448	384	381	341	319	357	404	350	319	411	345	383	412	418	342
aa560093_f_at	7721	7636	9497	8541	11253	9105	8380	10258	8785	8067	6244	6510	9081	1505	8238	9393	8625	9383	7387	6009	10501	7815	8933	6561
aa560111_s_at	84	142	93	113	22	82	107	104	101	111	67	97	86	21	151	160	88	60	107	63	106	144	100	16
aa560133_s_at	141	136	169	169	149	155	124	156	141	177	190	194	177	223	208	188	147	143	152	123	241	213	270	176
aa560184_at	167	130	162	135	170	115	167	135	140	98	179	112	107	160	174	157	147	157	122	106	170	93	188	122
aa560184_g_at	225	198	207	329	260	221	240	245	211	219	255	249	286	324	265	234	320	204	259	207	310	191	262	246
AA560389_at	-10	-2	17	-9	-3	-7	-6	15	0	3	-7	5	1	1	-22	4	1	0	-3	-6	4	3	-6	3
aa560507_s_at	222	215	244	252	242	235	199	219	169	213	196	237	338	261	344	306	303	368	334	367	346	386	326	381
aa560691_s_at	84	65	90	108	63	68	78	66	57	89	79	86	43	80	91	116	54	60	64	39	91	90	73	80
aa560846_at	-11	-15	-40	-30	-14	-6	-18	-1	-8	-24	-11	-8	-22	-5	-18	-7	-29	-17	-17	1	-5	-23	-17	-9
aa560856_at	282	367	334	361	331	332	333	299	391	307	323	412	392	407	447	453	325	246	352	299	476	369	431	411
aa560856_g_at	1172	1943	2373	2229	1826	2168	1703	2122	1861	1789	2253	2142	1929	2044	2361	2107	1978	1728	1773	1762	2438	1918	2088	1869
aa561108_at	75	37	80	45	63	68	60	47	46	42	36	58	32	46	55	64	42	51	48	80	46	54	63	45
aa561252_s_at	199	134	276	278	150	141	173	162	170	234	247	296	182	122	250	286	204	162	149	113	179	235	208	227
aa561503_at	236	192	125	122	154	154	225	262	218	231	135	177	147	81	123	139	195	195	202	178	211	265	163	120
aa562096_at	100	86	49	70	54	64	86	89	76	92	70	99	69	26	64	108	54	75	56	52	65	82	81	52
aa562584_s_at	92	40	89	83	129	110	95	67	61	69	101	81	73	89	93	99	100	86	90	115	85	52	84	110
aa562600_s_at	-17	-57	-50	-5	24	-24	10	52	-16	-19	-35	-8	-35	-53	-23	-64	-24	20	-32	3	-42	-12	-13	-32
aa562673_at	-92	-78	-109	-150	-102	-106	-66	-91	-65	-71	-105	-74	-72	-117	-67	-98	-103	-101	-91	-96	-80	-54	-69	-86
aa562673_g_at	190	162	189	108	159	266	195	165	253	149	199	232	213	178	279	246	220	132	183	109	189	151	268	201
aa562685_f_at	365	308	361	262	294	296	163	203	170	183	278	360	324	391	844	266	340	234	188	203	245	224	336	306
aa562727_s_at	49	39	46	47	51	37	56	49	46	32	43	39	49	45	52	70	44	37	53	55	47	41	51	57
aa562768_at	267	329	1056	601	446	350	383	367	400	550	507	442	302	365	729	558	306	322	273	196	368	318	430	352
aa563404_at	213	267	253	322	243	282	175	258	204	165	207	273	256	284	322	242	164	183	296	227	182	158	245	236
aa563504_at	149	102	213	165	124	177	165	129	110	118	118	127	159	220	150	80	163	153	117	148	190	76	170	139
aa563504_g_at	104	198	145	149	132	85	189	166	94	150	294	99	243	274	273	111	151	42	130	42	189	95	241	89
aa571091_at	1234	1564	1266	1585	1518	1651	1664	1680	1580	1670	1605	1870	1266	1075	1338	1415	1141	1258	1362	1263	933	1388	1565	1718
aa571110_s_at	129	121	180	140	165	159	123	170	116	173	64	180	168	89	187	197	127	155	141	123	139	132	149	175
aa571115_s_at	-19	-4	-9	-13	-16	-16	-10	-12	-2	-10	-4	-16	-2	-17	1	-12	-22	-6	-17	-35	1	-18	-14	-19
aa571242_s_at	73	72	-5	-19	23	3	31	28	45	66	39	28	32	-30	28	-2	68	43	26	42	56	30	71	14
aa571353_at	115	83	24	136	124	121	73	154	71	100	107	90	116	120	58	137	90	80	124	121	59	112	146	69
aa571353_g_at	377	355	349	336	396	308	365	371	309	324	380	290	397	350	324	331	321	372	344	358	311	401	455	399
aa571361_at	-92	-61	-121	-87	-80	-24	-26	-31	-34	-57	-90	-52	-22	-43	-77	-47	-47	-91	-3	-35	-14	-53	-60	-58
aa571361_g_at	154	131	13	-13	71	41	100	23	68	85	3	86	109	-81	104	-68	82	-22	128	-150	82	74	104	50
AA571385_rc_at	24	32	69	47	67	51	65	31	54	36	16	24	58	109	22	19	65	1	31	39	90	32	51	38
AA571393_rc_at	-8	-53	-120	-99	-20	-62	-32	-73	8	-22	-50	-57	-39	-172	-60	-100	5	-36	-45	-79	-32	-29	-35	-56
aa571530_s_at	2015	2266	1755	1855	2491	2385	2520	3084	2243	2254	2545	2295	2321	2511	1638	1646	2182	2226	2498	2431	2527	2394	2468	2271
aa571535_s_at	-219	-265	-424	-211	-177	-249	-226	-207	-257	-140	-146	-146	-97	-225	-53	-51	-88	-233	-298	-246	-111	-268	-183	-105
aa571570_s_at	633	689	919	970	860	778	614	827	662	771	848	917	784	1006	778	876	623	706	617	641	1025	722	714	841
aa571638_at	1	92	-57	9	7	19	-12	17	25	66	-37	48	73	17	21	-31	43	-35	78	-43	3	49	3	26
aa571661_s_at	93	56	62	14	11	21	117	20	38	98	62	100	88	106	34	97	37	27	91	13	68	59	29	66
aa571665_s_at	366	381	376	297	260	311	414	531	358	446	273	463	367	36	404	323	410	260	471	685	160	526	440	547
aa571738_s_at	172	180	147	47	121	77	112	117	160	115	90	146	187	126	70	61	97	50	117	59	124	89	177	70
aa571790_s_at	198	236	316	329	226	278	203	97	214	257	275	286	141	83	342	383	165	127	187	92	168	150	229	159
aa571856_at	1344	1443	1463	1525	1541	1850	1329	1578	1196	1078	1897	1342	1473	1416	1688	1752	1350	1196	1481	1424	1491	1027	1548	1243
aa572259_at	-260	-126	-149	-233	-322	-192	-169	-196	-163	-103	-65	-76	-122	-198	-19	-111	-252	-235	-112	-81	-145	-171	-134	-29
AA572353_at	62	36	49	16	51	15	18	53	14	45	-7	32	31	30	20	10	46	65	19	57	22	20	40	66
aa574478_r_at	103	27	74	71	59	64	60	50	45	74	69	52	56	82	81	83	40	101	80	96	37	74	82	37
aa574478_s_at	443	260	442	457	444	453	301	371	284	346	399	335	287	289	419	382	335	419	353	343	233	277	315	383
aa574667_f_at	62	126	200	157	91	134	159	85	100	80	58	108	60	132	120	103	58	77	104	59	123	102	83	111
aa574740_s_at	586	523	563	698	588	554	519	565	592	698	633	573	512	483	615	742	607	762	547	541	485	706	655	696
aa574814_at	19	-6	8	22	31	15	30	32	26	9	15	37	17	14	24	30	31	34	25	41	6	21	37	34
AA574904_at	-78	-43	-47	-124	-90	-112	-41	-153	-64	-20	-16	-31	-62	-93	8	-95	-72	-29	-73	-26	-22	-71	-76	-57
aa574937_at	157	179	253	334	197	224	191	199	205	199	177	186	154	130	303	356	189	244	192	152	156	198	175	173
aa574948_f_at	0	-6	19	13	4	3	-11	11	-9	-5	-1	3	-10	-3	-3	-6	0	-3	-9	-6	-2	-2	-5	0
aa574948_i_at	-9	-25	-11	-7	-3	-5	-11	-11	-6	-19	-1	-2	-8	-6	-19	-6	-6	-12	-3	3	-6	0	-5	-12
aa574968_s_at	164	156	151	151	156	152	166	154	159	190	142	151	176	78	162	159	194	133	183	121	110	197	155	173
aa575552_s_at	226	270	338	316	200	179	315	182	236	296	213	318	322	365	358	359	263	190	246	238	251	251	297	295
aa575675_at	756	876	303	339	303	494	592	677	472	489	1028	821	1022	946	289	351	486	436	594	619	516	544	922	781
aa575696_at	199	324	247	229	207	197	280	237	296	317	359	383	257	227	312	274	234	189	219	118	276	309	385	304
aa575774_s_at	-1	91	-32	-10	32	-19	73	25	56	52	30	25	36	-5	26	46	40	23	19	-29	22	61	54	23
aa589212_at	19	24	35	29	46	46	12	30	20	16	10	7	22	42	1	53	46	48	11	39	55	13	31	23
aa589212_g_at	68	87	205	100	121	69	105	64	34	86	77	110	62	48	22	95	91	89	120	14	63	92	112	143
aa589416_rc_s_at	115	180	247	169	198	169	233	34	359	207	55	174	368	337	189	188	245	148	166	472	443	157	198	123
AA589418_rc_at	437	310	568	489	410	434	316	218	308	337	423	317	208	297	415	336	223	437	367	267	385	338	338	400
AA589431_rc_at	-7	-7	-27	-34	-59	-51	-9	-86	-12	-18	-16	-14	-33	-28	9	-17	-11	-22	-18	-67	-65	-31	-5	-31
AA589445_rc_at	165	238	219	202	250	185	154	230	123	232	251	166	303	289	129	130	287	215	116	178	376	201	299	128
AA589492_rc_at	24	-6	12	10	20	5	-6	-3	4	-8	4	-4	8	29	6	-6	-4	17	-5	7	3	-7	-11	12
AA589511_rc_at	85	49	30	45	23	40	52	62	43	68	56	35	52	38	59	38	42	39	29	38	75	44	50	58
AA589525_rc_f_at	241	243	253	215	224	193	191	238	234	246	222	215	264	235	194	257	245	259	212	209	319	249	234	255
AA589623_rc_at	-40	-33	-27	-39	-43	-44	-19	-43	-28	-63	-33	-28	-29	-37	-34	-26	-35	-38	-24	-39	-34	-30	-22	-29
aa589943_at	138	120	125	106	104	112	75	95	45	93	76	105	100	113	125	89	149	106	101	132	93	75	125	149
aa589962_at	-32	-34	-25	-9	-17	-9	-15	3	-19	-26	-29	-17	-17	-19	12	11	-24	17	-2	-2	-36	-19	-19	-17
AA590060_at	105	90	66	102	99	99	113	103	117	109	94	67	95	100	71	95	84	108	100	99	86	110	82	85
aa590086_at	259	189	366	310	302	317	240	232	295	272	254	296	223	182	290	169	283	226	334	213	250	214	242	274
aa590086_g_at	-568	-202	-525	-636	-543	-626	-384	-527	-446	-393	-481	-394	-395	-601	-266	-312	-372	-682	-478	-834	-357	-420	-139	-524
aa590212_s_at	-71	5	-100	-160	-82	-119	-35	-78	-48	-52	12	-53	-69	20	-33	-77	-54	-83	-80	-181	9	-67	6	-96
aa590213_at	255	185	166	184	228	222	224	186	168	205	214	190	198	208	197	158	155	231	215	211	207	163	203	191
aa590354_s_at	73	-19	-2	-49	-10	26	99	129	41	138	-17	99	67	-78	103	79	51	66	74	-24	40	51	-7	119
AA590400_f_at	262	183	278	324	258	303	272	265	255	237	214	234	337	274	274	310	280	323	300	283	316	221	265	350
aa590472_at	258	230	220	183	211	264	224	281	615	466	166	213	254	144	202	182	228	266	242	229	418	377	207	214
AA590573_at	-43	-7	-79	-67	-62	-60	-14	-56	-10	-20	-13	-29	-41	-56	-30	-24	-54	-67	-29	-84	-48	-44	-10	-47
AA590605_at	-51	-53	-76	-54	-56	-74	-51	-57	-52	-50	-68	-50	-63	-102	-58	-57	-44	-83	-62	-65	-48	-58	-46	-41
aa590675_s_at	420	689	749	921	660	611	674	612	730	740	702	764	533	647	804	891	575	578	660	465	680	724	826	744
AA590686_s_at	306	175	322	221	154	219	194	190	228	255	156	238	274	277	246	196	239	226	245	260	175	198	214	242
aa590750_at	62	41	16	13	-4	21	14	2	6	39	34	21	6	-19	32	-19	20	19	20	4	15	22	22	7
aa590750_g_at	235	181	253	170	217	213	124	181	101	137	200	137	196	216	148	119	200	194	133	199	155	160	114	121
aa590754_at	35	29	52	31	25	24	-13	28	39	2	28	32	40	25	3	7	20	17	9	39	42	-19	24	27
AA590757_s_at	349	225	365	522	442	431	203	276	227	251	258	219	180	307	254	434	319	427	279	231	246	220	331	306
AA590859_f_at	791	1188	392	902	1613	859	842	1103	1045	588	1147	757	806	967	355	833	1339	1286	795	808	925	685	1089	894
aa590970_at	54	213	221	137	61	212	236	150	115	68	224	216	140	165	117	92	154	220	173	58	-24	113	90	164
AA590981_at	85	38	81	50	75	20	70	25	34	67	35	59	65	67	68	69	34	22	76	24	68	53	52	75
aa590983_s_at	70	51	88	65	49	58	43	55	44	68	46	49	54	104	71	51	74	52	51	41	50	28	39	48
aa590995_s_at	7	38	41	26	8	-2	42	35	56	49	49	36	12	38	26	81	-4	0	22	-32	3	19	12	11
aa591003_f_at	-58	-27	-43	-29	-57	-69	-23	-47	-29	-27	-37	-66	-47	-52	-33	6	-54	-52	-48	-47	-41	-40	-18	-46
aa591003_i_at	-28	53	12	-59	-38	-87	18	-28	-12	31	23	19	-15	29	-24	44	3	-21	2	-71	-19	-2	35	-61
aa591007_s_at	11	-14	78	70	12	69	-12	37	28	57	75	73	-21	39	53	69	10	-5	40	18	16	8	51	46
AA591039_rc_at	-22	-22	-33	-32	-33	-27	-7	-18	65	1	-33	-14	8	-18	-9	-7	-16	-14	-2	-20	-20	-10	21	-18
aa591235_s_at	-13	-107	-148	-361	-359	-410	-83	-305	-132	-42	-380	-126	-163	-205	-70	-118	-149	-315	-27	-351	-48	-138	-144	-134
aa591402_s_at	632	638	469	588	606	627	629	502	585	634	500	494	647	744	475	483	584	475	639	490	573	421	519	446
aa591428_s_at	383	357	842	952	577	610	469	569	386	412	449	411	282	260	804	1065	546	628	518	485	272	374	364	440
aa591626_at	148	259	226	315	284	274	244	303	268	151	190	120	234	294	221	228	185	281	263	242	265	227	160	183
aa591990_s_at	854	1071	1097	1127	1123	1259	1164	1207	1235	1200	846	930	972	946	1095	1192	1016	1200	1153	1084	822	1179	829	924
aa592029_s_at	272	263	208	387	314	241	347	263	400	332	258	323	293	275	333	388	243	314	265	217	184	297	262	354
AA592030_at	20	5	51	21	-8	69	16	28	27	57	40	56	63	131	60	33	5	3	79	25	71	21	-3	51
AA592030_g_at	297	173	307	378	217	230	274	135	156	160	184	243	182	158	54	450	114	184	197	150	86	233	190	255
aa592163_s_at	-19	-73	-68	18	1	10	-12	-17	-23	-33	-6	-22	-57	-14	-33	-18	-15	-9	-27	8	-41	-4	-11	-18
aa592283_at	692	574	682	750	658	679	631	661	570	587	528	723	563	484	681	787	555	675	621	643	428	632	681	863
aa592283_g_at	556	820	931	896	734	831	885	927	831	675	231	950	811	456	995	1012	673	644	781	674	827	663	781	678
aa592294_s_at	233	222	155	200	220	309	267	306	146	200	230	166	182	137	180	184	118	174	190	188	178	151	151	175
AA592351_at	34	12	18	31	33	21	13	20	28	21	29	37	23	20	43	40	22	21	19	37	12	28	23	38
aa592387_at	29	8	-10	24	25	23	10	15	-15	6	25	16	15	14	16	9	17	20	19	8	19	7	10	22
AA592390_at	158	133	230	214	186	172	135	113	221	245	111	169	138	125	196	154	125	157	136	147	166	245	109	186
aa592394_s_at	380	209	325	238	264	192	185	155	166	278	268	248	142	112	231	157	241	213	174	192	81	262	268	234
aa592656_at	-59	-48	-137	-139	-64	-59	-52	-69	-42	-43	-55	-44	-57	-142	-106	-99	-102	-124	-89	-113	-42	-37	-35	-50
aa592656_g_at	64	260	134	-10	143	39	47	140	167	64	153	54	13	93	21	33	104	123	81	117	-3	0	158	181
aa592658_s_at	246	266	261	216	272	189	185	252	259	255	365	303	213	166	265	277	220	293	184	177	181	361	389	338
AA592692_at	-52	-127	-143	-236	-183	-223	-133	-187	-118	-112	-180	-122	-159	68	-148	-189	-188	-186	-135	-188	-48	-120	-106	-168
aa592768_s_at	601	406	417	305	277	367	491	274	281	293	265	399	408	361	382	317	350	413	452	395	435	331	486	335
aa592828_s_at	-2	-2	43	11	21	1	17	23	30	2	-6	25	13	4	0	-20	-4	-20	31	24	16	18	19	14
aa596237_at	390	366	447	365	372	344	315	401	315	315	365	418	341	292	381	328	345	337	311	324	302	384	474	347
aa596237_g_at	34	161	55	208	239	201	102	129	112	76	195	198	172	296	80	259	80	4	44	-22	155	123	299	45
aa596463_at	121	132	90	107	113	167	131	178	128	127	108	146	137	110	69	90	107	120	137	142	132	137	96	118
aa596524_s_at	314	358	275	252	322	322	325	362	287	415	391	314	303	360	262	349	339	282	349	226	430	260	305	383
aa596555_s_at	335	411	345	156	352	216	369	447	329	311	437	337	395	388	252	475	373	197	201	103	562	158	374	261
aa596615_s_at	514	552	599	667	488	533	520	576	470	526	462	426	470	442	631	764	451	498	595	529	418	388	396	490
aa596794_s_at	274	192	276	188	189	195	180	231	201	230	267	314	192	191	85	175	58	184	207	210	138	171	211	281
aa596935_s_at	966	719	766	706	371	763	484	709	467	536	830	733	491	545	666	677	488	416	532	778	559	425	622	776
aa596954_s_at	184	149	209	218	170	256	139	200	201	232	304	277	158	176	202	240	166	191	160	150	207	261	249	308
AA597087_at	92	12	73	71	18	82	87	66	64	60	71	54	61	57	64	64	100	70	87	85	47	60	50	40
aa597161_s_at	114	74	120	62	20	53	62	30	62	89	57	160	114	112	55	125	105	60	98	44	109	77	114	15
aa597163_s_at	1067	1166	1276	1523	1466	1454	1424	1426	1130	1254	1391	1402	1408	1485	1349	1309	1450	1598	1592	1414	1125	1391	1392	1346
aa597164_s_at	228	190	133	178	163	190	152	148	195	140	177	147	122	138	248	214	197	146	113	81	113	207	221	138
aa597194_s_at	4119	4115	4576	4861	4424	5481	4391	4607	4203	3590	3683	3194	5074	5903	5338	4057	4676	4022	5015	4461	5504	3625	3615	3351
AA597222_at	115	68	76	120	100	135	88	68	80	84	46	85	84	80	73	105	90	90	94	101	139	72	77	132
AA597258_at	125	95	211	229	67	80	73	61	108	106	69	90	80	62	223	256	69	60	64	66	73	113	99	106
aa597263_at	216	126	110	199	171	116	116	103	120	81	116	116	153	160	133	119	143	153	98	158	134	107	107	133
aa597269_s_at	420	441	410	549	363	391	428	390	430	420	348	502	434	422	486	601	351	404	429	334	381	424	430	441
aa600461_s_at	424	616	547	520	601	465	610	668	582	520	411	541	556	457	546	559	555	583	538	459	490	614	514	490
aa600468_at	14	-4	-11	1	27	18	19	22	-3	3	5	0	-6	18	12	15	6	19	-1	21	20	8	0	6
aa600542_s_at	21	15	46	45	65	39	29	20	117	129	34	35	9	8	21	22	26	33	8	20	130	125	11	22
aa600607_s_at	247	170	189	150	212	179	151	150	207	196	229	183	208	154	140	133	140	204	168	145	216	219	199	201
aa600612_s_at	194	294	343	291	217	218	292	357	272	303	363	317	248	362	333	383	315	245	195	159	390	336	319	313
aa606406_at	207	277	236	165	190	210	221	258	231	230	193	158	269	275	194	166	218	211	186	198	219	241	176	158
aa606406_g_at	218	323	324	199	232	220	292	234	310	218	142	271	277	234	194	243	191	232	315	252	233	298	214	224
aa606494_s_at	656	979	748	663	848	898	843	1066	986	1118	909	1004	1035	1186	771	626	861	860	818	798	1484	1179	840	817
aa606536_s_at	48	95	105	122	61	100	109	87	81	105	50	85	95	72	78	71	53	2	78	86	151	64	85	43
aa606595_at	191	183	232	171	173	154	173	181	180	185	119	169	192	172	187	197	181	148	205	203	153	165	188	143
aa606712_at	170	158	139	178	158	148	153	216	186	141	158	167	113	79	137	139	132	176	116	145	133	234	210	135
aa606712_g_at	440	486	591	501	342	388	494	526	599	496	556	549	490	405	497	436	497	337	406	298	558	496	521	316
AA606737_at	589	647	564	558	668	882	717	651	690	752	636	642	661	767	657	694	709	721	825	662	779	653	518	676
aa606762_s_at	270	275	281	238	299	324	258	295	272	324	283	315	286	309	245	264	303	257	288	265	226	262	353	332
aa606818_s_at	1712	1636	1559	1700	1812	1611	1677	1840	1628	1541	1950	1629	1781	1843	1551	1468	1589	1195	1469	1262	2001	1156	1781	1571
aa606926_s_at	123	189	124	-64	13	-59	131	-59	97	107	-42	123	107	16	159	40	99	-43	168	-89	73	40	186	-13
aa606983_s_at	547	460	299	265	359	302	453	282	363	471	379	441	459	435	419	272	432	308	545	279	470	380	523	392
aa607257_at	45	-5	-25	15	4	3	22	14	-5	21	-22	9	33	14	1	-7	10	25	4	29	0	7	9	-10
aa607295_at	521	546	394	525	500	580	667	401	794	723	314	613	373	469	423	542	391	516	693	467	466	491	560	546
aa607353_at	1146	1252	-29	-69	1840	1881	1694	1821	694	831	305	764	1590	1781	84	-10	1850	2147	1988	1743	901	753	449	1168
aa607375_at	-272	-149	-287	-351	-375	-381	-214	-283	-208	-213	-335	-226	-265	-393	-231	-236	-243	-340	-241	-329	-281	-202	-217	-291
AA607416_at	234	183	172	220	137	239	174	223	180	173	198	216	205	242	189	220	178	265	176	217	233	172	194	163
aa607513_at	80	61	74	46	53	60	92	0	43	94	11	77	72	-42	126	37	75	23	98	10	61	17	55	33
AA607758_at	-27	-40	-50	-28	-34	-25	-32	-24	-6	-21	-27	-22	-32	-17	-19	-1	-21	-37	-28	-57	-20	-23	-6	-11
aa607833_at	39	56	-54	27	16	21	16	23	60	70	41	83	38	16	22	87	4	21	21	-26	25	78	62	54
aa607889_at	165	122	114	239	87	132	80	86	52	131	164	158	129	92	223	197	157	77	175	40	170	137	139	79
aa607889_g_at	43	45	97	169	58	126	56	88	68	51	87	85	31	2	121	168	25	66	54	60	27	53	48	105
aa607924_at	-107	-73	-45	-111	-81	-208	-113	-39	-69	-106	-41	6	-95	-78	-24	-59	-54	2	-60	-29	-32	-12	-59	-44
aa607927_at	40	35	14	0	1	9	37	4	18	14	15	34	20	18	16	12	18	-2	31	-7	26	14	31	26
aa607936_at	88	58	90	123	82	52	58	99	114	85	65	51	49	47	152	112	76	110	64	58	76	92	42	72
aa607988_at	41	82	7	-28	-2	-9	129	18	97	41	-9	45	149	154	67	19	32	22	19	92	55	33	44	32
aa608036_at	120	174	216	209	146	153	202	153	261	234	189	276	185	136	265	254	169	126	183	109	211	276	248	222
aa608073_s_at	92	77	108	117	87	71	86	77	105	111	77	136	68	74	121	88	87	76	83	71	113	108	100	84
aa608090_at	-14	37	104	35	15	10	17	16	110	22	-31	27	82	66	51	-7	0	-30	37	63	57	43	64	56
aa608160_s_at	170	239	164	190	212	158	199	263	240	224	189	223	274	255	172	242	177	199	214	167	241	272	214	220
aa608174_s_at	520	526	370	405	469	464	406	561	464	472	327	429	483	404	384	412	411	419	453	440	400	531	422	431
aa608177_s_at	1008	830	1294	1140	923	1073	1124	912	1089	1081	638	1177	1099	935	1172	1169	1022	862	1158	1004	1058	846	1084	833
aa608251_s_at	-167	-15	-361	-357	-194	-348	-79	-263	-229	-121	-210	-152	58	-172	-191	-341	-262	-325	-141	-237	-312	-212	-136	-210
AA608256_at	389	228	427	171	280	242	264	207	208	258	228	310	281	206	285	133	216	239	223	225	317	229	187	163
AA608277_at	39	47	43	42	48	48	45	49	31	44	78	42	27	69	56	36	59	61	48	55	37	39	50	44
aa608387_at	14	30	33	16	21	32	21	26	9	23	48	30	27	23	8	16	32	13	15	6	15	23	12	31
